cause,connecteur,consequence
Ils sont repartis après le dîner,donc;alors;c'est pour ça qu';,ils ne sont arrivés que maintenant.
Je trouve que les gens sont souvent fermés,car;parce qu',ils n'ont jamais fait l'expérience des différences culturelles.
Nous ne nous posons pas de question sur les différences culturelles,du coup,les personnes étrangères nous paraissent bizarres.
Quand on voyage c'est important de respecter la culture locale,c'est pour ça, qu' il faut respecter les gens.
Elle a habité très longtemps en Bolivie,par conséquent,elle connaît très bien les habitudes locales.
Il ne parlait pas très bien la langue,alors,il n'a pas pu discuter avec les habitants.
Vous vous intéressez à des personnes qui ont d'autres habitudes,c'est pourquoi,vous aimez voyager dans des pays inconnus.
Tu vas pouvoir découvrir une nouvelle culture,puisque,tu pars habiter dans un autre pays
Je ne me sentais pas bien,parce que;car,puisque,dans mon pays les gens sont moins directs.
J'ai vécu quelques années en Italie,donc;alors,je connais bien la culture du pays.
Nous avons eu une offre d'emploi dans une école,donc;alors,nous sommes partis au Kenya pour deux ans.
Quand il est arrivé en France c'était difficile,par conséquent;du coup,elle a appris le français.
Elles connaissent des lieux superbes,grâce à;en raison de,leurs expériences de voyage.
Ils ont loué des vélos pour visiter Amsterdam,parce que;car;puisque,les gens ne sortent pas en voiture dans cette ville.
